id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,17.732341549330535,1879,1905,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,14.311274330938145,1868,1887,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,6.628272735628547,1886,1895,right
58,Control region with no bridge,,306,34.38181695566928,-86.4184484086826,3.5790999209537873,1890,,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,16.782198266559366,1878,1930,left
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,19.46779734819714,1876,1927,left
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,17.9041014337224,1887,,left
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,18.63428978875371,1827,,left
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,8.33712867312712,1842,1910,left
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,7.752200175423268,1885,1927,left
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,14.091883465861754,1892,1913,left
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,4.160621811827242,1888,1905,left
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,5.969794965617097,1883,1919,left
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,9.603141525282526,1905,1918,left
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,12.439810183132405,1891,1935,left
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,16.970659849788255,1882,,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,17.03880718005082,1894,1907,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,10.63096101777234,1891,1907,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,11.797686110475135,1877,1878,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,10.51362547789223,1882,1905,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,9.552305103210205,1884,1884,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,9.552305103210205,1887,1895,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,3.6455654602601664,1854,,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,11.611921907538216,1871,1905,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,11.611921907538216,1857,1867,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,3.9074322465114393,1836,1906,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,5.43529963871792,1892,1909,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,14.59357372630512,1884,1955,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,11.637551407149703,1886,1895,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,11.597442548012738,1890,,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,19.709933993827985,1889,1907,right
59,Control region with no bridge,,312,34.37852231749267,-86.32590999114504,17.937140519549157,1882,1905,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,12.183315764276188,1887,,left
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,19.810575429755872,1827,,left
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,10.297189538383675,1842,1910,left
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,2.934008046182704,1885,1927,left
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,19.19590111231956,1892,1913,left
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,10.840440818838236,1888,1905,left
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,4.114201825520749,1883,1919,left
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,14.89219998148958,1905,1918,left
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,4.479709081343179,1891,1935,left
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,12.854640333176086,1886,1906,left
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,16.273459908037637,1881,1907,left
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,14.504024869706507,1884,1884,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,14.504024869706507,1887,1895,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,9.043091301516204,1854,,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,19.96159048476574,1871,1905,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,19.96159048476574,1857,1867,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,13.748254093142181,1836,1906,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,9.502648599424452,1892,1909,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,8.23960760090932,1884,1955,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,18.2265432788415,1886,1895,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,11.388292544906166,1889,1907,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,8.086421331659254,1882,1905,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,12.90498774783664,1842,1906,right
60,Control region with no bridge,,318,34.42023003001746,-86.23063940391808,19.43432386212705,1835,,right
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,10.464636244108664,1887,,left
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,16.60186451728068,1842,1910,left
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,11.327061273022515,1885,1927,left
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,19.0478693224383,1888,1905,left
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,13.050853632264918,1883,1919,left
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,7.265498189385503,1891,1935,left
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,5.489389522968005,1886,1906,left
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,9.932284239746085,1881,1907,left
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,11.67902466964947,1827,1905,left
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,15.933267580436063,1870,1905,left
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,18.326932648708194,1854,,right
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,18.60833755522309,1892,1909,right
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,12.292846568743332,1884,1955,right
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,10.4956226025176,1889,1907,right
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,1.775391467686037,1882,1905,right
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,3.722968919394708,1842,1906,right
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,10.12722102059601,1835,,right
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,16.72486989676267,1888,1905,right
61,Control region with no bridge,,325,34.4780302583848,-86.1568813801625,19.18094120360719,1898,,right
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,14.652605968033779,1887,,left
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,15.756245985656655,1891,1935,left
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,7.438076975963514,1886,1906,left
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,9.011150536324736,1881,1907,left
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,4.523152562076058,1827,1905,left
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,9.544429229532062,1870,1905,left
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,15.164899034326439,1859,,left
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,17.088148675394258,1889,1907,right
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,10.855025384764078,1882,1905,right
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,6.228264148964279,1842,1906,right
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,1.9421657693888101,1835,,right
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,10.72715922164924,1888,1905,right
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,17.82969022754625,1889,,right
62,Control region with no bridge,,331,34.54466656375198,-86.0944861175229,10.577719720576104,1898,,right
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,5.950073857789925,1869,,left
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,10.326671699709363,1900,1916,left
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,14.570386753486764,1901,1956,left
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,6.397569676683027,1822,1895,left
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,6.445900159708536,1857,1857,left
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,8.121500309694909,1887,,left
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,15.576870412244233,1859,,left
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,19.136151797923286,1921,1958,right
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,12.495180971670957,1881,1987,right
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,18.31766716747905,1850,1853,right
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,9.613436802691538,1900,1944,right
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,7.6685023088831965,1878,,right
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,14.821173940363208,1889,,right
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,12.092779058069468,1890,1905,right
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,9.106251780722667,1899,1906,right
63,Control region with no bridge,,350,34.74246326854167,-85.88634461812589,11.747915959138613,1890,1906,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,11.72644534606786,1819,1865,left
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,11.72644534606786,1865,,left
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,15.240005393096139,1890,1918,left
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,18.390306214187735,1876,,left
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,8.200773940866526,1884,1929,left
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,7.81875285653456,1846,1852,left
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,16.737504223324148,1852,1966,left
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,17.347654960804682,1915,,left
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,13.079327816827066,1878,1918,left
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,17.686430040327743,1897,1915,left
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,9.205496345779551,1890,1896,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,6.235226865635903,1878,1907,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,4.905265408941955,1925,1937,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,10.52247339830349,1854,1879,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,9.112144508339085,1866,1867,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,9.112144508339085,1879,1955,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,5.67773312529842,1865,,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,15.621564777136726,1891,,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,11.145250032001606,1874,1911,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,17.55660276562103,1895,1920,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,17.55660276562103,1920,,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,11.657851367406556,1834,1848,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,16.55850091145195,1888,,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,12.052907257690174,1866,1918,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,17.76544144070342,1838,,right
64,Control region with no bridge,,381,35.03830310996636,-85.5047770801351,18.291832841054212,1917,1918,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,19.628794180729297,1914,1964,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,18.013033094844506,1856,1875,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,13.957710435040957,1829,1972,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,10.363463994683375,1883,1972,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,2.782408165588584,1833,1872,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,4.258250081548227,1880,1892,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,9.321855960849334,1878,1883,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,13.814611301729428,1925,,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,15.966333713823714,1875,1902,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,12.134036823936471,1880,1914,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,19.925437037710523,1915,,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,19.299819692187437,1897,1915,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,5.518132479425047,1891,1907,left
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,16.98963782265785,1894,1905,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,15.107097156319623,1880,1889,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,15.460231231842103,1889,1905,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,15.460231231842103,1905,,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,19.87807009597191,1894,1898,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,19.318820039454938,1894,1895,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,19.318820039454938,1888,1894,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,18.94306119255342,1834,1838,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,12.53961740717011,1883,1898,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,5.810944599652594,1841,1867,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,5.810944599652594,1867,1873,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,5.810944599652594,1885,,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,8.001702150032692,1850,1866,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,17.44930764639325,1850,1898,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,14.289297747223216,1840,1842,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,12.02135473573183,1889,1904,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,12.708761056420629,1898,1901,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,15.093238725845389,1898,1955,right
65,Control region with no bridge,,406,35.165905188580794,-85.13094155098618,11.644072338638734,1860,1972,right
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,11.316009117469642,1914,1964,left
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,8.18762017088431,1856,1875,left
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,8.470642356726199,1829,1972,left
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,8.979374891701918,1883,1972,left
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,7.6357569916530705,1833,1872,left
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,9.660801844928878,1880,1892,left
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,9.673167189375807,1878,1883,left
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,17.974175325470682,1879,1918,left
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,19.625368557910022,1880,1914,left
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,13.751446798000467,1891,1907,left
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,13.496573069748235,1936,1941,right
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,15.565958761720132,1841,1867,right
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,15.565958761720132,1867,1873,right
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,15.565958761720132,1885,,right
66,Control region with no bridge,,412,35.2481558397095,-85.08736120226432,8.533494683439141,1850,1866,right
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,8.1100715433247,1914,1964,left
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,2.431795888748621,1856,1875,left
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,11.965435893693655,1829,1972,left
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,15.751042762186632,1883,1972,left
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,17.445219310532316,1833,1872,left
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,19.06172803396507,1880,1892,left
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,17.158416337928667,1878,1883,left
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,10.340055983999864,1879,1918,left
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,19.001636821348217,1890,1905,right
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,14.795883072837317,1868,1958,right
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,12.68153592360105,1872,1905,right
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,10.198137724556043,1936,1941,right
67,Control region with no bridge,,418,35.330540751915095,-85.04488941691812,16.700487640666882,1850,1866,right
68,Control region with no bridge,,425,35.39986198372128,-84.97791529903957,15.370880475759344,1914,1964,left
68,Control region with no bridge,,425,35.39986198372128,-84.97791529903957,12.024522042277837,1856,1875,left
68,Control region with no bridge,,425,35.39986198372128,-84.97791529903957,11.555353334498545,1879,1918,left
68,Control region with no bridge,,425,35.39986198372128,-84.97791529903957,18.32455673623452,1878,,left
68,Control region with no bridge,,425,35.39986198372128,-84.97791529903957,17.465956505324733,1811,1902,left
68,Control region with no bridge,,425,35.39986198372128,-84.97791529903957,10.13323688698727,1890,1905,right
68,Control region with no bridge,,425,35.39986198372128,-84.97791529903957,7.047789685055344,1868,1958,right
68,Control region with no bridge,,425,35.39986198372128,-84.97791529903957,15.61211677698992,1849,1904,right
68,Control region with no bridge,,425,35.39986198372128,-84.97791529903957,12.680539618883815,1860,1904,right
68,Control region with no bridge,,425,35.39986198372128,-84.97791529903957,8.172305609466378,1872,1905,right
68,Control region with no bridge,,425,35.39986198372128,-84.97791529903957,12.866838595448456,1936,1941,right
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,18.851694495744084,1879,1918,left
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,11.571618386447879,1878,,left
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,8.14087341522419,1811,1902,left
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,18.810970831668044,1918,1923,left
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,5.624192696130041,1890,1905,right
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,8.187108276169782,1868,1958,right
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,7.4835544736111235,1849,1904,right
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,12.940973113574744,1883,1934,right
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,3.0220621596170623,1860,1904,right
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,11.935567030712734,1836,,right
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,11.994198259025714,1887,1904,right
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,19.828828444961484,1881,1907,right
69,Control region with no bridge,,431,35.46688534875093,-84.9085161538979,12.547168694968947,1872,1905,right
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,10.490607027482453,1878,,left
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,3.6628499037724316,1811,1902,left
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,11.814763646587359,1918,1923,left
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,15.175289886852973,1878,1941,left
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,16.979462521594197,1878,,left
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,12.710090685398471,1890,1905,right
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,16.96413495772306,1868,1958,right
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,8.178929808010453,1849,1904,right
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,3.8335850285602655,1883,1934,right
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,7.101836766079933,1860,1904,right
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,5.459228664557022,1836,,right
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,5.488028188153708,1887,1904,right
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,10.65043755817456,1881,1907,right
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,10.345519347332802,1940,2002,right
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,18.916522218138542,1870,1935,right
70,Control region with no bridge,,437,35.539121096455425,-84.84279005678137,12.195751945964915,1918,1957,right
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,15.837395090372404,1878,,left
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,12.063674310130287,1811,1902,left
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,9.705386005412636,1918,1923,left
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,7.3513495924295595,1878,1941,left
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,12.0906816390255,1880,1919,left
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,10.415076919531288,1878,,left
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,17.777992278751807,1847,1859,left
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,13.717146366354733,1856,1866,left
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,17.205716906009634,1880,1940,left
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,18.32786100545136,1814,1823,left
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,16.90249433604237,1849,1904,right
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,8.090629490165623,1883,1934,right
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,16.858108879601804,1860,1904,right
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,11.270630008778532,1836,,right
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,11.240486379414815,1887,1904,right
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,6.999893617233942,1881,1907,right
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,0.5902818370609639,1940,2002,right
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,18.347545879819098,1852,1872,right
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,9.376540052359418,1870,1935,right
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,2.8518729932817006,1918,1957,right
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,12.697875444388457,1928,,right
71,Control region with no bridge,,443,35.61674062173138,-84.79135082796256,12.697875444388457,1836,1906,right
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,12.396957203128249,1886,1895,left
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,16.333041525485697,1874,1875,left
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,19.539239282095647,1868,,left
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,15.759392080557232,1918,1923,left
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,8.58147062200301,1878,1941,left
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,8.840407238251911,1880,1919,left
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,11.25664797701285,1878,,left
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,8.552490876358933,1847,1859,left
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,3.9958052594945603,1856,1866,left
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,9.265187674719016,1880,1940,left
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,9.441007265385183,1814,1823,left
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,17.567668159052907,1883,1934,right
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,13.158516336621476,1881,1907,right
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,9.287310740974826,1940,2002,right
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,14.409262540556307,1839,1905,right
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,9.657237927175482,1852,1872,right
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,2.622498077369345,1870,1935,right
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,7.659129647106972,1918,1957,right
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,7.092920991891924,1928,,right
72,Control region with no bridge,,450,35.69380937991746,-84.73596521199771,7.092920991891924,1836,1906,right
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,14.356998924173586,1890,1919,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,18.782937223192793,1879,1982,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,8.134637865965722,1886,1895,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,8.581644876648067,1874,1875,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,11.363681381916843,1868,,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,11.982120484443522,1860,1903,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,17.567767709463816,1878,1941,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,15.267020758306055,1880,1919,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,19.247764245104797,1878,,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,6.3595494239839505,1847,1859,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,6.692989238457037,1856,1866,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,9.72541666275867,1880,1940,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,7.513384549513342,1814,1823,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,11.789753067102115,1892,1903,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,19.203201186888897,1807,,left
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,19.207007618108165,1940,2002,right
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,6.0608317344142755,1839,1905,right
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,5.34915962105344,1852,1872,right
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,10.746657831507578,1870,1935,right
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,17.361195714326705,1918,1957,right
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,10.745358403680095,1928,,right
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,10.745358403680095,1836,1906,right
73,Control region with no bridge,,456,35.76394214623169,-84.66629403043495,13.83493422550528,1872,1895,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,7.6194288218552275,1882,1901,left
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,14.231637912857355,1870,1892,left
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,10.52292734108259,1898,1955,left
