id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,9.498175924746297,1901,1955,right
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,3.7469077701373323,1886,1974,right
89,Control region with no bridge,,487,33.85392039798662,-96.81512932474045,17.114589349643317,1852,1914,right
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,17.183052239157835,1889,1902,left
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,14.444188355885995,1883,1906,left
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,9.680645451726653,1873,1955,left
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,14.898096887880447,1889,1897,left
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,14.898096887880447,1908,1934,left
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,9.886992700985097,1872,1907,left
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,11.098555012258885,1876,,left
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,15.463324533412173,1892,1907,left
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,8.35035995498224,1891,1904,left
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,6.21355337644857,1888,1907,right
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,13.490699621090181,1915,1930,right
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,8.189984468803196,1894,1945,right
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,12.54571568218885,1901,1955,right
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,6.52315444716719,1886,1974,right
90,Control region with no bridge,,493,33.887979808516874,-96.89973274573877,13.281970322258712,1904,1935,right
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,17.220639977116818,1889,1902,left
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,10.58519617131379,1883,1906,left
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,9.33218946146216,1873,1955,left
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,16.649269829534195,1872,1907,left
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,16.44167228867702,1876,,left
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,12.313844815311636,1891,1904,left
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,19.521910754046083,1882,,right
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,14.647322240041285,1907,1924,right
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,13.47040902542915,1887,,right
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,4.905521802307162,1888,1907,right
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,12.074373736979984,1894,1945,right
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,18.947536883475852,1901,1955,right
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,13.766876171631772,1886,1974,right
91,Control region with no bridge,,500,33.90223855856152,-96.9768888672727,9.06557403543182,1904,1935,right
92,Control region with no bridge,,506,33.82929129700416,-97.03841584517926,10.778108890911309,1889,1902,left
92,Control region with no bridge,,506,33.82929129700416,-97.03841584517926,16.25406324802553,1877,1902,left
92,Control region with no bridge,,506,33.82929129700416,-97.03841584517926,1.34256045240517,1883,1906,left
92,Control region with no bridge,,506,33.82929129700416,-97.03841584517926,7.013451923489682,1873,1955,left
92,Control region with no bridge,,506,33.82929129700416,-97.03841584517926,17.538790915463878,1876,,left
92,Control region with no bridge,,506,33.82929129700416,-97.03841584517926,13.107156695542452,1891,1904,left
92,Control region with no bridge,,506,33.82929129700416,-97.03841584517926,10.459836560078644,1882,,right
92,Control region with no bridge,,506,33.82929129700416,-97.03841584517926,8.842860410062721,1907,1924,right
92,Control region with no bridge,,506,33.82929129700416,-97.03841584517926,13.953602020655127,1887,,right
92,Control region with no bridge,,506,33.82929129700416,-97.03841584517926,14.73427634819704,1888,1907,right
92,Control region with no bridge,,506,33.82929129700416,-97.03841584517926,17.76453106683511,1904,1935,right
93,Control region with no bridge,,525,33.81495937437061,-97.19996079928057,13.348576476980735,1873,1942,left
93,Control region with no bridge,,525,33.81495937437061,-97.19996079928057,15.538208239291574,1883,1906,left
93,Control region with no bridge,,525,33.81495937437061,-97.19996079928057,16.512553412141965,1884,1916,right
93,Control region with no bridge,,525,33.81495937437061,-97.19996079928057,5.775954690952918,1882,,right
93,Control region with no bridge,,525,33.81495937437061,-97.19996079928057,8.3621545988261,1907,1924,right
93,Control region with no bridge,,525,33.81495937437061,-97.19996079928057,15.557829577494061,1887,,right
94,Control region with no bridge,,531,33.8987437354273,-97.18952205282457,19.495848434387646,1873,1942,left
94,Control region with no bridge,,531,33.8987437354273,-97.18952205282457,17.062279819331252,1883,1906,left
94,Control region with no bridge,,531,33.8987437354273,-97.18952205282457,12.118762967188806,1891,1916,right
94,Control region with no bridge,,531,33.8987437354273,-97.18952205282457,17.112591600687114,1884,1916,right
94,Control region with no bridge,,531,33.8987437354273,-97.18952205282457,12.429225008509292,1882,,right
94,Control region with no bridge,,531,33.8987437354273,-97.18952205282457,7.228731783146781,1907,1924,right
94,Control region with no bridge,,531,33.8987437354273,-97.18952205282457,7.951861652637326,1887,,right
95,Control region with no bridge,,537,33.8702684167588,-97.26707022692527,16.912205090623402,1881,1908,left
95,Control region with no bridge,,537,33.8702684167588,-97.26707022692527,12.658496582336298,1873,1942,left
95,Control region with no bridge,,537,33.8702684167588,-97.26707022692527,13.08863460964863,1891,1916,right
95,Control region with no bridge,,537,33.8702684167588,-97.26707022692527,9.504532298905898,1884,1916,right
95,Control region with no bridge,,537,33.8702684167588,-97.26707022692527,15.010529730493936,1883,,right
95,Control region with no bridge,,537,33.8702684167588,-97.26707022692527,19.178870760622583,1902,1981,right
95,Control region with no bridge,,537,33.8702684167588,-97.26707022692527,14.276415906549195,1882,,right
95,Control region with no bridge,,537,33.8702684167588,-97.26707022692527,13.000611053854914,1907,1924,right
95,Control region with no bridge,,537,33.8702684167588,-97.26707022692527,15.735248698472313,1887,,right
96,Control region with no bridge,,543,33.83271979596016,-97.35806512057121,7.5332836246155095,1881,1908,left
96,Control region with no bridge,,543,33.83271979596016,-97.35806512057121,13.115263001454291,1877,1954,left
96,Control region with no bridge,,543,33.83271979596016,-97.35806512057121,7.220413225714956,1873,1942,left
96,Control region with no bridge,,543,33.83271979596016,-97.35806512057121,19.27928872870726,1891,1916,right
96,Control region with no bridge,,543,33.83271979596016,-97.35806512057121,18.30053046505327,1886,1926,right
96,Control region with no bridge,,543,33.83271979596016,-97.35806512057121,18.30053046505327,1926,1957,right
96,Control region with no bridge,,543,33.83271979596016,-97.35806512057121,3.4148922803463764,1884,1916,right
96,Control region with no bridge,,543,33.83271979596016,-97.35806512057121,8.353348948813553,1883,,right
96,Control region with no bridge,,543,33.83271979596016,-97.35806512057121,15.021372672849843,1902,1981,right
97,Control region with no bridge,,550,33.83581939844417,-97.45367455459119,19.377540586576078,1877,1966,left
97,Control region with no bridge,,550,33.83581939844417,-97.45367455459119,4.5060310160417405,1881,1908,left
97,Control region with no bridge,,550,33.83581939844417,-97.45367455459119,5.960268737061744,1877,1954,left
97,Control region with no bridge,,550,33.83581939844417,-97.45367455459119,13.198113265658643,1873,1942,left
97,Control region with no bridge,,550,33.83581939844417,-97.45367455459119,17.01356638122758,1891,1919,right
97,Control region with no bridge,,550,33.83581939844417,-97.45367455459119,12.634229635701287,1886,1926,right
97,Control region with no bridge,,550,33.83581939844417,-97.45367455459119,12.634229635701287,1926,1957,right
97,Control region with no bridge,,550,33.83581939844417,-97.45367455459119,8.307117417686161,1884,1916,right
97,Control region with no bridge,,550,33.83581939844417,-97.45367455459119,5.317960615697421,1883,,right
97,Control region with no bridge,,550,33.83581939844417,-97.45367455459119,11.58468367133352,1902,1981,right
98,Control region with no bridge,,556,33.91472782287682,-97.48254237215575,12.874198614601976,1877,1966,left
98,Control region with no bridge,,556,33.91472782287682,-97.48254237215575,13.572547119379193,1881,1908,left
98,Control region with no bridge,,556,33.91472782287682,-97.48254237215575,3.6761868041175743,1877,1954,left
98,Control region with no bridge,,556,33.91472782287682,-97.48254237215575,9.208409438649433,1891,1919,right
98,Control region with no bridge,,556,33.91472782287682,-97.48254237215575,3.7080355685462645,1886,1926,right
98,Control region with no bridge,,556,33.91472782287682,-97.48254237215575,3.7080355685462645,1926,1957,right
98,Control region with no bridge,,556,33.91472782287682,-97.48254237215575,11.964324512205742,1884,1916,right
98,Control region with no bridge,,556,33.91472782287682,-97.48254237215575,6.30140374975374,1883,,right
98,Control region with no bridge,,556,33.91472782287682,-97.48254237215575,3.6940696147160232,1902,1981,right
99,Control region with no bridge,,562,33.90674648132594,-97.58367684021204,5.293120243009047,1877,1966,left
99,Control region with no bridge,,562,33.90674648132594,-97.58367684021204,18.47050641576346,1881,1908,left
99,Control region with no bridge,,562,33.90674648132594,-97.58367684021204,9.326517939956512,1877,1954,left
99,Control region with no bridge,,562,33.90674648132594,-97.58367684021204,14.679285012653173,1890,1984,right
99,Control region with no bridge,,562,33.90674648132594,-97.58367684021204,17.800916738909173,1892,1984,right
99,Control region with no bridge,,562,33.90674648132594,-97.58367684021204,5.507429870791163,1891,1919,right
99,Control region with no bridge,,562,33.90674648132594,-97.58367684021204,7.888887330663965,1886,1926,right
99,Control region with no bridge,,562,33.90674648132594,-97.58367684021204,7.888887330663965,1926,1957,right
99,Control region with no bridge,,562,33.90674648132594,-97.58367684021204,14.590236300868296,1883,,right
99,Control region with no bridge,,562,33.90674648132594,-97.58367684021204,12.277535073505142,1902,1981,right
100,Control region with no bridge,,568,33.981127633260975,-97.6338346412718,4.225480529354196,1877,1966,left
100,Control region with no bridge,,568,33.981127633260975,-97.6338346412718,17.442148254366415,1877,1954,left
100,Control region with no bridge,,568,33.981127633260975,-97.6338346412718,5.2406853009990595,1890,1984,right
100,Control region with no bridge,,568,33.981127633260975,-97.6338346412718,10.980376915002159,1892,1984,right
100,Control region with no bridge,,568,33.981127633260975,-97.6338346412718,6.578724191492168,1891,1919,right
100,Control region with no bridge,,568,33.981127633260975,-97.6338346412718,12.427734818305295,1886,1926,right
100,Control region with no bridge,,568,33.981127633260975,-97.6338346412718,12.427734818305295,1926,1957,right
100,Control region with no bridge,,568,33.981127633260975,-97.6338346412718,16.934176071972313,1902,1981,right
101,Control region with no bridge,,575,33.95013165810894,-97.71572617949887,19.56791243149549,1887,1954,left
101,Control region with no bridge,,575,33.95013165810894,-97.71572617949887,9.128403020566045,1877,1966,left
101,Control region with no bridge,,575,33.95013165810894,-97.71572617949887,9.05049156634604,1890,1984,right
101,Control region with no bridge,,575,33.95013165810894,-97.71572617949887,5.075911297210722,1892,1984,right
101,Control region with no bridge,,575,33.95013165810894,-97.71572617949887,13.829320642847366,1885,1961,right
101,Control region with no bridge,,575,33.95013165810894,-97.71572617949887,13.483944134522138,1891,1919,right
101,Control region with no bridge,,575,33.95013165810894,-97.71572617949887,19.170848201749774,1886,1926,right
101,Control region with no bridge,,575,33.95013165810894,-97.71572617949887,19.170848201749774,1926,1957,right
102,Control region with no bridge,,581,33.8908757647346,-97.79545165446424,10.352378995266145,1887,1954,left
102,Control region with no bridge,,581,33.8908757647346,-97.79545165446424,15.764408120039631,1856,1867,left
102,Control region with no bridge,,581,33.8908757647346,-97.79545165446424,15.764408120039631,1892,,left
102,Control region with no bridge,,581,33.8908757647346,-97.79545165446424,17.56110774775426,1877,1966,left
102,Control region with no bridge,,581,33.8908757647346,-97.79545165446424,18.69049601928776,1890,1984,right
102,Control region with no bridge,,581,33.8908757647346,-97.79545165446424,11.03790009055403,1892,1984,right
102,Control region with no bridge,,581,33.8908757647346,-97.79545165446424,5.185105374315455,1885,1961,right
102,Control region with no bridge,,581,33.8908757647346,-97.79545165446424,13.036995748880788,1892,1985,right
103,Control region with no bridge,,587,33.8554299563319,-97.885879645263,13.786571524200072,1906,1913,left
103,Control region with no bridge,,587,33.8554299563319,-97.885879645263,16.417406531145726,1903,1905,left
103,Control region with no bridge,,587,33.8554299563319,-97.885879645263,7.669158626655918,1887,1954,left
103,Control region with no bridge,,587,33.8554299563319,-97.885879645263,6.60182973781615,1856,1867,left
103,Control region with no bridge,,587,33.8554299563319,-97.885879645263,6.60182973781615,1892,,left
103,Control region with no bridge,,587,33.8554299563319,-97.885879645263,18.806581712748688,1892,1984,right
103,Control region with no bridge,,587,33.8554299563319,-97.885879645263,19.399353496475122,1890,,right
103,Control region with no bridge,,587,33.8554299563319,-97.885879645263,19.399353496475122,1892,1893,right
103,Control region with no bridge,,587,33.8554299563319,-97.885879645263,5.591016211547222,1885,1961,right
103,Control region with no bridge,,587,33.8554299563319,-97.885879645263,6.539558966053765,1892,1985,right
104,Control region with no bridge,,593,33.90456086459161,-97.96904916156787,10.389380453732159,1906,1913,left
104,Control region with no bridge,,593,33.90456086459161,-97.96904916156787,19.451358298085292,1891,1905,left
104,Control region with no bridge,,593,33.90456086459161,-97.96904916156787,7.706279036040145,1903,1905,left
104,Control region with no bridge,,593,33.90456086459161,-97.96904916156787,16.951308087968645,1887,1954,left
104,Control region with no bridge,,593,33.90456086459161,-97.96904916156787,9.615078611287894,1856,1867,left
104,Control region with no bridge,,593,33.90456086459161,-97.96904916156787,9.615078611287894,1892,,left
104,Control region with no bridge,,593,33.90456086459161,-97.96904916156787,19.673106552602086,1893,1955,right
104,Control region with no bridge,,593,33.90456086459161,-97.96904916156787,12.839217973118021,1890,,right
104,Control region with no bridge,,593,33.90456086459161,-97.96904916156787,12.839217973118021,1892,1893,right
104,Control region with no bridge,,593,33.90456086459161,-97.96904916156787,10.923293799913452,1885,1961,right
104,Control region with no bridge,,593,33.90456086459161,-97.96904916156787,3.1343212871860024,1892,1985,right
105,Control region with no bridge,,600,33.982929921389044,-98.00262883326985,17.5522655333509,1906,1913,left
105,Control region with no bridge,,600,33.982929921389044,-98.00262883326985,15.627840506984578,1891,1905,left
105,Control region with no bridge,,600,33.982929921389044,-98.00262883326985,1.5363918606142373,1903,1905,left
105,Control region with no bridge,,600,33.982929921389044,-98.00262883326985,19.73405946044167,1904,,left
105,Control region with no bridge,,600,33.982929921389044,-98.00262883326985,18.80952089911045,1856,1867,left
105,Control region with no bridge,,600,33.982929921389044,-98.00262883326985,18.80952089911045,1892,,left
105,Control region with no bridge,,600,33.982929921389044,-98.00262883326985,11.200570078165079,1893,1955,right
105,Control region with no bridge,,600,33.982929921389044,-98.00262883326985,5.8513300780065896,1890,,right
105,Control region with no bridge,,600,33.982929921389044,-98.00262883326985,5.8513300780065896,1892,1893,right
105,Control region with no bridge,,600,33.982929921389044,-98.00262883326985,16.92897187708752,1885,1961,right
105,Control region with no bridge,,600,33.982929921389044,-98.00262883326985,11.331759358312244,1892,1985,right
106,Control region with no bridge,,606,34.01306017590329,-98.08627537210852,9.754800592231916,1891,1905,left
106,Control region with no bridge,,606,34.01306017590329,-98.08627537210852,9.33884725928742,1903,1905,left
106,Control region with no bridge,,606,34.01306017590329,-98.08627537210852,11.388650802854015,1904,,left
106,Control region with no bridge,,606,34.01306017590329,-98.08627537210852,12.54087692774951,1893,1955,right
106,Control region with no bridge,,606,34.01306017590329,-98.08627537210852,11.897118209324354,1890,,right
106,Control region with no bridge,,606,34.01306017590329,-98.08627537210852,11.897118209324354,1892,1893,right
106,Control region with no bridge,,606,34.01306017590329,-98.08627537210852,18.897990079069878,1892,1985,right
107,Control region with no bridge,,618,34.12682007492934,-98.22792142606563,19.379453966137437,1891,1905,left
107,Control region with no bridge,,618,34.12682007492934,-98.22792142606563,7.349946017585454,1904,,left
107,Control region with no bridge,,618,34.12682007492934,-98.22792142606563,8.757976840521543,1882,1954,left
107,Control region with no bridge,,618,34.12682007492934,-98.22792142606563,16.691249027096617,1891,1908,left
107,Control region with no bridge,,618,34.12682007492934,-98.22792142606563,10.828458329998268,1907,1911,right
108,Control region with no bridge,,625,34.15080287528472,-98.32994390677463,15.762555005161275,1904,,left
108,Control region with no bridge,,625,34.15080287528472,-98.32994390677463,6.187785781791899,1882,1954,left
108,Control region with no bridge,,625,34.15080287528472,-98.32994390677463,11.621261454946163,1891,1908,left
108,Control region with no bridge,,625,34.15080287528472,-98.32994390677463,12.652142561044464,1902,1905,right
108,Control region with no bridge,,625,34.15080287528472,-98.32994390677463,12.652142561044464,1907,,right
108,Control region with no bridge,,625,34.15080287528472,-98.32994390677463,2.537947249366059,1907,1911,right
109,Control region with no bridge,,631,34.10029520910803,-98.40695777044226,17.399087420278672,1910,1911,left
109,Control region with no bridge,,631,34.10029520910803,-98.40695777044226,15.077196383496112,1907,,left
109,Control region with no bridge,,631,34.10029520910803,-98.40695777044226,8.427176558889736,1882,1954,left
109,Control region with no bridge,,631,34.10029520910803,-98.40695777044226,4.944670943344221,1891,1908,left
109,Control region with no bridge,,631,34.10029520910803,-98.40695777044226,19.904804437289496,1907,,right
109,Control region with no bridge,,631,34.10029520910803,-98.40695777044226,9.998858249740252,1902,1905,right
109,Control region with no bridge,,631,34.10029520910803,-98.40695777044226,9.998858249740252,1907,,right
109,Control region with no bridge,,631,34.10029520910803,-98.40695777044226,10.712628698491958,1907,1911,right
110,Control region with no bridge,,637,34.073195592843156,-98.5008018990848,9.740550068325884,1910,1911,left
110,Control region with no bridge,,637,34.073195592843156,-98.5008018990848,6.98799756592006,1907,,left
110,Control region with no bridge,,637,34.073195592843156,-98.5008018990848,18.2121122292539,1886,1925,left
110,Control region with no bridge,,637,34.073195592843156,-98.5008018990848,12.613081059589772,1925,1954,left
110,Control region with no bridge,,637,34.073195592843156,-98.5008018990848,17.251584308073802,1882,1954,left
110,Control region with no bridge,,637,34.073195592843156,-98.5008018990848,10.417008368874116,1891,1908,left
110,Control region with no bridge,,637,34.073195592843156,-98.5008018990848,15.880425378566596,1907,,right
110,Control region with no bridge,,637,34.073195592843156,-98.5008018990848,12.024774736056552,1902,1905,right
110,Control region with no bridge,,637,34.073195592843156,-98.5008018990848,12.024774736056552,1907,,right
110,Control region with no bridge,,637,34.073195592843156,-98.5008018990848,19.17981423589388,1907,1911,right
111,Control region with no bridge,,656,34.13554044697648,-98.77067987634798,18.890624733446757,1907,,left
111,Control region with no bridge,,656,34.13554044697648,-98.77067987634798,8.353997140682774,1886,1925,left
111,Control region with no bridge,,656,34.13554044697648,-98.77067987634798,13.728162277243637,1925,1954,left
111,Control region with no bridge,,656,34.13554044697648,-98.77067987634798,17.91686421614528,1907,,right
111,Control region with no bridge,,656,34.13554044697648,-98.77067987634798,12.985286078248542,1909,,right
112,Control region with no bridge,,662,34.15862664229095,-98.87115223056094,17.664950228260878,1886,1925,left
112,Control region with no bridge,,662,34.15862664229095,-98.87115223056094,18.829586960167394,1909,,right
113,Control region with no bridge,,668,34.205207669928335,-98.96104578600814,18.712372695358546,1889,1904,left
113,Control region with no bridge,,668,34.205207669928335,-98.96104578600814,18.712372695358546,1909,,left
113,Control region with no bridge,,668,34.205207669928335,-98.96104578600814,11.254878130290438,1903,,right
114,Control region with no bridge,,675,34.20702737507009,-99.06667000520503,11.080268198355268,1889,1904,left
114,Control region with no bridge,,675,34.20702737507009,-99.06667000520503,11.080268198355268,1909,,left
114,Control region with no bridge,,675,34.20702737507009,-99.06667000520503,3.8416598683043786,1903,,right
115,Control region with no bridge,,681,34.218339039572186,-99.1728678119682,12.818305897326791,1894,1915,left
115,Control region with no bridge,,681,34.218339039572186,-99.1728678119682,10.21284589404379,1889,1904,left
115,Control region with no bridge,,681,34.218339039572186,-99.1728678119682,10.21284589404379,1909,,left
115,Control region with no bridge,,681,34.218339039572186,-99.1728678119682,9.28409733152401,1903,,right
116,Control region with no bridge,,687,34.299951930464935,-99.20939732742563,6.2901603488726705,1894,1915,left
116,Control region with no bridge,,687,34.299951930464935,-99.20939732742563,19.90883104628443,1909,,left
116,Control region with no bridge,,687,34.299951930464935,-99.20939732742563,19.834956923980037,1889,1904,left
116,Control region with no bridge,,687,34.299951930464935,-99.20939732742563,19.834956923980037,1909,,left
116,Control region with no bridge,,687,34.299951930464935,-99.20939732742563,13.922568751076469,1903,,right
116,Control region with no bridge,,687,34.299951930464935,-99.20939732742563,19.13800832478345,1889,1920,right
117,Control region with no bridge,,693,34.37854111701418,-99.25807304501572,9.440542901032897,1894,1915,left
117,Control region with no bridge,,693,34.37854111701418,-99.25807304501572,15.204835582994496,1909,,left
117,Control region with no bridge,,693,34.37854111701418,-99.25807304501572,14.197779171854556,1902,,right
117,Control region with no bridge,,693,34.37854111701418,-99.25807304501572,9.636088171505804,1889,1920,right
118,Control region with no bridge,,706,34.379267584302646,-99.4287056505208,16.73231644272073,1894,1915,left
118,Control region with no bridge,,706,34.379267584302646,-99.4287056505208,3.798457269812605,1909,,left
118,Control region with no bridge,,706,34.379267584302646,-99.4287056505208,13.346881651878721,1902,,right
118,Control region with no bridge,,706,34.379267584302646,-99.4287056505208,17.187027078303096,1889,1920,right
119,Control region with no bridge,,712,34.41226274104244,-99.52709289730656,12.344332392643668,1909,,left
119,Control region with no bridge,,712,34.41226274104244,-99.52709289730656,17.86386667052478,1902,,right
120,Control region with no bridge,,718,34.37535422368078,-99.62052153913254,18.78553951203286,1909,,left
120,Control region with no bridge,,718,34.37535422368078,-99.62052153913254,18.352174093232705,1899,1906,right
120,Control region with no bridge,,718,34.37535422368078,-99.62052153913254,18.352174093232705,1889,1894,right
121,Control region with no bridge,,725,34.40019921324663,-99.71882973739807,11.054197917804967,1899,1906,right
121,Control region with no bridge,,725,34.40019921324663,-99.71882973739807,11.054197917804967,1889,1894,right
121,Control region with no bridge,,725,34.40019921324663,-99.71882973739807,19.784862329991554,1891,1925,right
122,Control region with no bridge,,731,34.46085556254307,-99.79888708774575,5.087584806990346,1899,1906,right
122,Control region with no bridge,,731,34.46085556254307,-99.79888708774575,5.087584806990346,1889,1894,right
122,Control region with no bridge,,731,34.46085556254307,-99.79888708774575,11.56626570632745,1891,1925,right
123,Control region with no bridge,,756,34.561773234163006,-100.1568656640433,18.429729447069747,1898,2002,left
124,Control region with no bridge,,762,34.57456337330854,-100.26109054840991,12.880796416565332,1898,2002,left
124,Control region with no bridge,,762,34.57456337330854,-100.26109054840991,16.502437325806348,1892,,left
124,Control region with no bridge,,762,34.57456337330854,-100.26109054840991,16.85139884703498,1890,1957,right
125,Control region with no bridge,,768,34.526659898384764,-100.34827415540701,6.480631755198831,1898,2002,left
125,Control region with no bridge,,768,34.526659898384764,-100.34827415540701,8.527436266652991,1892,,left
125,Control region with no bridge,,768,34.526659898384764,-100.34827415540701,11.227767236759647,1890,1957,right
126,Control region with no bridge,,775,34.57228864275385,-100.43950914035425,15.295428201479568,1898,2002,left
126,Control region with no bridge,,775,34.57228864275385,-100.43950914035425,2.8315602797898687,1892,,left
126,Control region with no bridge,,775,34.57228864275385,-100.43950914035425,1.984377876493104,1890,1957,right
