id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
80,Control region with no bridge,,487,48.087555313321566,-119.76065526038245,12.30642936247235,1896,1917,right
80,Control region with no bridge,,487,48.087555313321566,-119.76065526038245,11.143805213290824,1892,,right
80,Control region with no bridge,,487,48.087555313321566,-119.76065526038245,2.70909307219043,1891,1918,right
81,Control region with no bridge,,506,48.06244348372334,-119.52275067741759,19.718416478061144,1898,,left
81,Control region with no bridge,,506,48.06244348372334,-119.52275067741759,19.625915757267983,1893,1899,left
81,Control region with no bridge,,506,48.06244348372334,-119.52275067741759,10.048769635483017,1917,1941,left
81,Control region with no bridge,,506,48.06244348372334,-119.52275067741759,14.607858473851365,1916,1962,left
81,Control region with no bridge,,506,48.06244348372334,-119.52275067741759,18.996450111892507,1890,1893,left
81,Control region with no bridge,,506,48.06244348372334,-119.52275067741759,12.696984571384363,1892,,right
81,Control region with no bridge,,506,48.06244348372334,-119.52275067741759,5.990214365779225,1905,1935,right
81,Control region with no bridge,,506,48.06244348372334,-119.52275067741759,15.4042086649435,1891,1918,right
82,Control region with no bridge,,512,48.05999793351869,-119.41909861305317,11.48821289434431,1917,1941,left
82,Control region with no bridge,,512,48.05999793351869,-119.41909861305317,19.80469508849876,1892,,right
82,Control region with no bridge,,512,48.05999793351869,-119.41909861305317,6.2271487281644,1905,1935,right
83,Control region with no bridge,,518,48.081634690048425,-119.32949618849341,14.442414512457194,1917,1941,left
83,Control region with no bridge,,518,48.081634690048425,-119.32949618849341,13.004924278194775,1905,1935,right
83,Control region with no bridge,,518,48.081634690048425,-119.32949618849341,15.826901736262311,1905,1913,right
84,Control region with no bridge,,525,48.11065391058046,-119.23502639280505,19.828803629654818,1917,1941,left
84,Control region with no bridge,,525,48.11065391058046,-119.23502639280505,10.250839943964586,1905,1913,right
85,Control region with no bridge,,531,48.147339721382465,-119.12025050854562,11.130943333627686,1899,,left
85,Control region with no bridge,,531,48.147339721382465,-119.12025050854562,16.781527274278712,1887,1940,right
85,Control region with no bridge,,531,48.147339721382465,-119.12025050854562,9.767893803402519,1905,1913,right
86,Control region with no bridge,,537,48.100122544236335,-119.02415974300453,15.5117206952944,1934,,left
86,Control region with no bridge,,537,48.100122544236335,-119.02415974300453,12.586606340338292,1939,,left
86,Control region with no bridge,,537,48.100122544236335,-119.02415974300453,15.549396852854047,1934,1943,left
86,Control region with no bridge,,537,48.100122544236335,-119.02415974300453,8.369454432290796,1899,,left
86,Control region with no bridge,,537,48.100122544236335,-119.02415974300453,8.42831968739588,1887,1940,right
86,Control region with no bridge,,537,48.100122544236335,-119.02415974300453,18.816951662209437,1935,,right
86,Control region with no bridge,,537,48.100122544236335,-119.02415974300453,17.830041602030654,1934,,right
86,Control region with no bridge,,537,48.100122544236335,-119.02415974300453,8.546660508288376,1905,1913,right
87,Control region with no bridge,,562,47.9048332029634,-118.7455670899746,18.628463609941186,1934,,left
87,Control region with no bridge,,562,47.9048332029634,-118.7455670899746,18.857823411154584,1939,,left
87,Control region with no bridge,,562,47.9048332029634,-118.7455670899746,18.092938330740235,1934,1943,left
87,Control region with no bridge,,562,47.9048332029634,-118.7455670899746,19.831536096949275,1934,,right
87,Control region with no bridge,,562,47.9048332029634,-118.7455670899746,13.68613904421419,1884,1905,right
87,Control region with no bridge,,562,47.9048332029634,-118.7455670899746,13.27394423858879,1883,1895,right
87,Control region with no bridge,,562,47.9048332029634,-118.7455670899746,7.218390432062386,1884,1905,right
88,Control region with no bridge,,568,47.931604983793804,-118.64606223933191,12.071457005119655,1884,1905,right
88,Control region with no bridge,,568,47.931604983793804,-118.64606223933191,15.261697554025899,1884,1905,right
89,Control region with no bridge,,575,47.90345372933875,-118.53738055071365,9.923786389126379,1884,1905,right
89,Control region with no bridge,,575,47.90345372933875,-118.53738055071365,18.45335108236392,1881,1933,right
89,Control region with no bridge,,575,47.90345372933875,-118.53738055071365,18.45335108236392,1939,1962,right
89,Control region with no bridge,,575,47.90345372933875,-118.53738055071365,12.425178736271782,1866,1870,right
89,Control region with no bridge,,575,47.90345372933875,-118.53738055071365,12.425178736271782,1884,1905,right
89,Control region with no bridge,,575,47.90345372933875,-118.53738055071365,12.425178736271782,1912,1985,right
89,Control region with no bridge,,575,47.90345372933875,-118.53738055071365,12.425178736271782,1877,1882,right
90,Control region with no bridge,,581,47.86402163369757,-118.45582368461983,11.966341753948711,1884,1905,right
90,Control region with no bridge,,581,47.86402163369757,-118.45582368461983,13.364642710265443,1881,1933,right
90,Control region with no bridge,,581,47.86402163369757,-118.45582368461983,13.364642710265443,1939,1962,right
90,Control region with no bridge,,581,47.86402163369757,-118.45582368461983,4.979571398842605,1866,1870,right
90,Control region with no bridge,,581,47.86402163369757,-118.45582368461983,4.979571398842605,1884,1905,right
90,Control region with no bridge,,581,47.86402163369757,-118.45582368461983,4.979571398842605,1912,1985,right
90,Control region with no bridge,,581,47.86402163369757,-118.45582368461983,4.979571398842605,1877,1882,right
91,Control region with no bridge,,587,47.83700071058748,-118.36692872460601,17.976217233592763,1884,1905,right
91,Control region with no bridge,,587,47.83700071058748,-118.36692872460601,9.976934044720926,1881,1933,right
91,Control region with no bridge,,587,47.83700071058748,-118.36692872460601,9.976934044720926,1939,1962,right
91,Control region with no bridge,,587,47.83700071058748,-118.36692872460601,3.7303943436069407,1866,1870,right
91,Control region with no bridge,,587,47.83700071058748,-118.36692872460601,3.7303943436069407,1884,1905,right
91,Control region with no bridge,,587,47.83700071058748,-118.36692872460601,3.7303943436069407,1912,1985,right
91,Control region with no bridge,,587,47.83700071058748,-118.36692872460601,3.7303943436069407,1877,1882,right
92,Control region with no bridge,,593,47.9202985932406,-118.35172174014309,19.6074327600682,1918,1928,left
92,Control region with no bridge,,593,47.9202985932406,-118.35172174014309,15.025834052220157,1903,1939,right
92,Control region with no bridge,,593,47.9202985932406,-118.35172174014309,4.585869539236414,1881,1933,right
92,Control region with no bridge,,593,47.9202985932406,-118.35172174014309,4.585869539236414,1939,1962,right
92,Control region with no bridge,,593,47.9202985932406,-118.35172174014309,11.27268050776176,1866,1870,right
92,Control region with no bridge,,593,47.9202985932406,-118.35172174014309,11.27268050776176,1884,1905,right
92,Control region with no bridge,,593,47.9202985932406,-118.35172174014309,11.27268050776176,1912,1985,right
92,Control region with no bridge,,593,47.9202985932406,-118.35172174014309,11.27268050776176,1877,1882,right
93,Control region with no bridge,,600,48.00417613608082,-118.38173779109253,12.74802766442721,1918,1928,left
93,Control region with no bridge,,600,48.00417613608082,-118.38173779109253,15.643080054046376,1887,1963,right
93,Control region with no bridge,,600,48.00417613608082,-118.38173779109253,9.907588168818396,1903,1939,right
93,Control region with no bridge,,600,48.00417613608082,-118.38173779109253,12.43379707762644,1881,1933,right
93,Control region with no bridge,,600,48.00417613608082,-118.38173779109253,12.43379707762644,1939,1962,right
93,Control region with no bridge,,600,48.00417613608082,-118.38173779109253,19.7676481509396,1866,1870,right
93,Control region with no bridge,,600,48.00417613608082,-118.38173779109253,19.7676481509396,1884,1905,right
93,Control region with no bridge,,600,48.00417613608082,-118.38173779109253,19.7676481509396,1912,1985,right
93,Control region with no bridge,,600,48.00417613608082,-118.38173779109253,19.7676481509396,1877,1882,right
93,Control region with no bridge,,600,48.00417613608082,-118.38173779109253,18.480744163732915,1884,,right
94,Control region with no bridge,,606,48.04345559127895,-118.29654394942146,5.302026211364524,1918,1928,left
94,Control region with no bridge,,606,48.04345559127895,-118.29654394942146,17.701950981995974,1920,1973,left
94,Control region with no bridge,,606,48.04345559127895,-118.29654394942146,7.956840970586431,1887,1963,right
94,Control region with no bridge,,606,48.04345559127895,-118.29654394942146,2.692278943184854,1903,1939,right
94,Control region with no bridge,,606,48.04345559127895,-118.29654394942146,14.868276955992217,1881,1933,right
94,Control region with no bridge,,606,48.04345559127895,-118.29654394942146,14.868276955992217,1939,1962,right
94,Control region with no bridge,,606,48.04345559127895,-118.29654394942146,13.812586909855106,1905,1919,right
94,Control region with no bridge,,606,48.04345559127895,-118.29654394942146,16.815820740825224,1901,1907,right
94,Control region with no bridge,,606,48.04345559127895,-118.29654394942146,15.624993534902162,1898,1987,right
94,Control region with no bridge,,606,48.04345559127895,-118.29654394942146,10.863004493084738,1884,,right
95,Control region with no bridge,,612,48.10817296177037,-118.24170343890572,12.818701632831251,1905,1954,left
95,Control region with no bridge,,612,48.10817296177037,-118.24170343890572,3.0350688339597114,1918,1928,left
95,Control region with no bridge,,612,48.10817296177037,-118.24170343890572,10.762731680923416,1920,1973,left
95,Control region with no bridge,,612,48.10817296177037,-118.24170343890572,18.011893209858542,1901,1923,left
95,Control region with no bridge,,612,48.10817296177037,-118.24170343890572,5.26094900447203,1887,1963,right
95,Control region with no bridge,,612,48.10817296177037,-118.24170343890572,7.787064508624316,1903,1939,right
95,Control region with no bridge,,612,48.10817296177037,-118.24170343890572,11.38589569626008,1905,1919,right
95,Control region with no bridge,,612,48.10817296177037,-118.24170343890572,10.011816219505082,1901,1907,right
95,Control region with no bridge,,612,48.10817296177037,-118.24170343890572,7.464421708136418,1898,1987,right
95,Control region with no bridge,,612,48.10817296177037,-118.24170343890572,3.1376627155856944,1884,,right
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,12.391570710076493,1922,1954,left
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,12.955393363787458,1910,,left
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,4.516628496641661,1905,1954,left
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,11.93154841202222,1918,1928,left
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,6.655593167880401,1920,1973,left
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,11.679043422920104,1901,1923,left
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,12.356357198499621,1887,1963,right
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,16.599718399563933,1903,1939,right
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,15.507474200937697,1905,1919,right
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,14.47546450550264,1902,,right
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,8.614063213765167,1901,1907,right
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,3.6307983872395195,1898,1987,right
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,7.237530480994055,1884,,right
96,Control region with no bridge,,618,48.181250618205425,-118.19483438949618,18.87746355776326,1904,1914,right
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,7.840006017328354,1922,1954,left
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,5.901741373355371,1910,,left
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,6.68854862466007,1905,1954,left
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,12.194453831932663,1920,1973,left
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,10.789561350503753,1901,1923,left
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,11.507863895504034,1889,1971,right
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,5.2696760723428655,1902,,right
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,19.114907071525963,1899,,right
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,12.233167484302069,1893,1914,right
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,14.865706086703005,1901,1907,right
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,12.02039024923271,1898,1987,right
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,16.611604267175867,1884,,right
97,Control region with no bridge,,625,48.25939810772816,-118.14119824596558,9.261880299672168,1904,1914,right
98,Control region with no bridge,,631,48.344656342804086,-118.17517685541574,7.820449326132364,1922,1954,left
98,Control region with no bridge,,631,48.344656342804086,-118.17517685541574,5.596423891742408,1910,,left
98,Control region with no bridge,,631,48.344656342804086,-118.17517685541574,14.149785403044131,1905,1954,left
98,Control region with no bridge,,631,48.344656342804086,-118.17517685541574,17.8659229431442,1920,1973,left
98,Control region with no bridge,,631,48.344656342804086,-118.17517685541574,12.027291682443291,1901,1923,left
98,Control region with no bridge,,631,48.344656342804086,-118.17517685541574,11.485108169747766,1897,1911,right
98,Control region with no bridge,,631,48.344656342804086,-118.17517685541574,2.182448115490259,1889,1971,right
98,Control region with no bridge,,631,48.344656342804086,-118.17517685541574,4.810843866715121,1902,,right
98,Control region with no bridge,,631,48.344656342804086,-118.17517685541574,12.67941419330437,1887,1925,right
98,Control region with no bridge,,631,48.344656342804086,-118.17517685541574,9.44057966619187,1899,,right
98,Control region with no bridge,,631,48.344656342804086,-118.17517685541574,4.9904413003770784,1893,1914,right
98,Control region with no bridge,,631,48.344656342804086,-118.17517685541574,7.318737829300995,1904,1914,right
99,Control region with no bridge,,637,48.43092003041864,-118.2048705801438,16.174675274341336,1922,1954,left
99,Control region with no bridge,,637,48.43092003041864,-118.2048705801438,15.046429619076285,1910,,left
99,Control region with no bridge,,637,48.43092003041864,-118.2048705801438,19.406223938799993,1901,1923,left
99,Control region with no bridge,,637,48.43092003041864,-118.2048705801438,18.762092216348453,1904,1909,left
99,Control region with no bridge,,637,48.43092003041864,-118.2048705801438,6.516340864189398,1897,1911,right
99,Control region with no bridge,,637,48.43092003041864,-118.2048705801438,8.497560285782379,1889,1971,right
99,Control region with no bridge,,637,48.43092003041864,-118.2048705801438,14.642374296627032,1902,,right
99,Control region with no bridge,,637,48.43092003041864,-118.2048705801438,3.073763026880714,1887,1925,right
99,Control region with no bridge,,637,48.43092003041864,-118.2048705801438,2.5934157704144223,1899,,right
99,Control region with no bridge,,637,48.43092003041864,-118.2048705801438,9.646208144051625,1893,1914,right
99,Control region with no bridge,,637,48.43092003041864,-118.2048705801438,14.605069429444624,1904,1914,right
100,Control region with no bridge,,643,48.511447559651444,-118.16750685892809,9.318137357042238,1904,1909,left
100,Control region with no bridge,,643,48.511447559651444,-118.16750685892809,8.815316704970828,1897,1911,right
100,Control region with no bridge,,643,48.511447559651444,-118.16750685892809,16.850245179594875,1889,1971,right
100,Control region with no bridge,,643,48.511447559651444,-118.16750685892809,6.378540994851961,1887,1925,right
100,Control region with no bridge,,643,48.511447559651444,-118.16750685892809,9.273926631233076,1899,,right
100,Control region with no bridge,,643,48.511447559651444,-118.16750685892809,16.57652127695657,1893,1914,right
100,Control region with no bridge,,643,48.511447559651444,-118.16750685892809,12.122938365286393,1911,1912,right
100,Control region with no bridge,,643,48.511447559651444,-118.16750685892809,14.877102054140833,1890,1903,right
100,Control region with no bridge,,643,48.511447559651444,-118.16750685892809,13.902263565302086,1890,,right
100,Control region with no bridge,,643,48.511447559651444,-118.16750685892809,18.563017001381187,1884,,right
100,Control region with no bridge,,643,48.511447559651444,-118.16750685892809,14.965025225203211,1904,1933,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,11.36914050231991,1909,1910,left
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,15.035445737671399,1904,1909,left
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,7.467671933193806,1902,1985,left
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,6.210622884775603,1905,1912,left
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,6.981492596826516,1909,1915,left
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,12.158982567075977,1911,1912,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,9.93469920636389,1890,1890,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,9.93469920636389,1899,1921,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,11.56040398212404,1890,1903,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,10.898065436088496,1890,,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,6.608328259364668,1910,1912,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,5.539591855166229,1884,,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,11.50181283799829,1904,1933,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,5.182228618876678,1891,1941,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,0.9551625307402878,1903,1920,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,0.9551625307402878,1941,1974,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,0.9551625307402878,1974,,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,18.722147637317192,1897,1943,right
101,Control region with no bridge,,662,48.70663641816069,-118.03283235999402,13.008492765210665,1897,1912,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,9.772928764669004,1909,1910,left
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,11.561612161121646,1902,1985,left
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,11.048385965157964,1905,1912,left
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,8.99416134726826,1909,1915,left
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,15.719109351692484,1890,1890,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,15.719109351692484,1899,1921,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,19.58357753627973,1890,1903,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,19.072283632007988,1890,,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,12.094514667427188,1910,1912,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,13.571616389718333,1884,,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,19.518336274552407,1904,1933,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,3.6787634432950376,1891,1941,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,7.3210087657986636,1903,1920,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,7.3210087657986636,1941,1974,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,7.3210087657986636,1974,,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,13.520101728035952,1892,1892,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,11.378294247506917,1897,1943,right
102,Control region with no bridge,,668,48.77804941442347,-118.01108001955788,5.191654626657863,1897,1912,right
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,19.8965977850497,1912,1920,left
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,16.48066910694904,1909,1910,left
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,19.308403139548975,1902,1985,left
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,18.78478112630765,1905,1912,left
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,16.684848736441534,1909,1915,left
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,15.262305614649584,1892,,right
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,19.639547334976825,1890,1890,right
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,19.639547334976825,1899,1921,right
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,16.530211274312343,1910,1912,right
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,11.382994717291487,1891,1941,right
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,14.109435242961517,1903,1920,right
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,14.109435242961517,1941,1974,right
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,14.109435242961517,1974,,right
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,5.775606523557561,1892,1892,right
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,3.6867742456356414,1897,1943,right
103,Control region with no bridge,,675,48.82290410867061,-117.93167840694427,2.815246871929382,1897,1912,right
104,Control region with no bridge,,693,48.98847264056039,-117.64009476939297,14.177891752982397,1901,1912,left
104,Control region with no bridge,,693,48.98847264056039,-117.64009476939297,13.818528631383668,1912,1920,left
104,Control region with no bridge,,693,48.98847264056039,-117.64009476939297,0.6720065510483422,1893,1951,right
104,Control region with no bridge,,693,48.98847264056039,-117.64009476939297,9.703210673502584,1917,1945,right
104,Control region with no bridge,,693,48.98847264056039,-117.64009476939297,13.264475275484712,1892,,right
