id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,10.72934992357302,1800,1844,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.206581788276065,1907,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,12.656947071368172,1893,1894,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.622684341556106,1867,1867,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,13.622684341556106,1886,,right
2,Benjamin Franklin Bridge,1926,100.0,39.95333,-75.135,17.00605767873464,1891,1907,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,15.395776085886737,1897,1960,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,15.395776085886737,1960,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,10.885009011742147,1855,1956,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,10.885009011742147,1956,1967,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,11.925689172521453,1850,1856,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,13.165152793811544,1830,1867,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,13.165152793811544,1898,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,11.401749796387827,1882,1956,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,19.179643988713632,1855,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,19.196658823143828,1800,1863,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,17.683735652353395,1936,1975,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,17.683735652353395,1975,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,17.864060849873077,1839,1867,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,18.665351547052644,1893,1907,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,8.726137169870736,1827,1955,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,8.726137169870736,1955,1976,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,7.38189724363501,1870,1911,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,13.74017166846409,1823,1824,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,13.74017166846409,1826,1867,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,13.74017166846409,1898,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,13.74017166846409,1803,1808,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,10.42739003643015,1826,1867,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,6.7368450482114035,1915,1978,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,6.389840392679145,1881,1915,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,14.143768837994681,1803,1827,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,14.143768837994681,1827,1867,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,15.308021037929723,1831,1863,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,14.919684086098794,1938,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,15.833592488992835,1855,1856,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,15.833592488992835,1859,1867,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,15.833592488992835,1902,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,11.804759204233532,1862,1867,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,11.804759204233532,1902,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,17.290707678764456,1820,1843,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,17.290707678764456,1800,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,14.990757856186438,1901,1940,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,15.504665326352459,1916,1964,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,18.245448967107098,1883,1958,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,18.245448967107098,1958,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,15.898318053230398,1858,1866,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,4.5912755371201355,1833,1929,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,4.5912755371201355,1808,1810,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,4.5912755371201355,1810,1818,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,2.601834694661503,1775,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,2.947070403000642,1927,1962,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,4.899537469033694,1829,1856,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,8.93005668809652,1882,1911,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,8.103785583154501,1856,1919,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,7.665001098455056,1809,1874,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,7.665001098455056,1874,1956,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,7.665001098455056,1956,1971,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,5.32648259992304,1836,1855,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,5.32648259992304,1855,1959,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,5.32648259992304,1859,1976,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,10.057855332475613,1908,1956,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,10.057855332475613,1956,1972,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,8.753447883795216,1948,1956,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,5.5021738038292325,1883,1909,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,10.902271719010315,1951,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,11.22202445198622,1876,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,11.020981875173119,1849,1928,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,11.22202445198622,1911,1948,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,12.351909687899173,1882,1953,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,12.461267497795896,1849,1958,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,15.942847392942232,1794,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,12.528984885474378,1872,1895,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,6.015676439930096,1891,1905,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,8.839786581010147,1958,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,7.906987321439792,1827,1958,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,7.906987321439792,1958,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,19.195171541244406,1890,1895,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,19.195171541244406,1909,,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,19.195171541244406,1841,1863,left
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,7.890027303911036,1857,1954,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,7.890027303911036,1954,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,9.216921165183395,1867,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,10.363821824883841,1900,1903,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,19.226945347552657,1889,1893,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,18.42620396239675,1838,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,19.10327060411845,1883,1919,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,8.45293166466651,1894,1959,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,8.45293166466651,1849,1894,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,5.917906132711709,1964,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,4.555894188745236,1849,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,1.2006886322219694,1797,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,3.021123419342627,1881,1958,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,7.413225923974748,1882,1887,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,3.8777914087054524,1888,1901,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,9.63687541079612,1829,1908,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,6.878614913567004,1854,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,10.495879873839346,1873,1906,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,8.028735390858685,1907,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,15.171422023414763,1800,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,13.401422546152922,1894,1966,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,13.401422546152922,1880,1894,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,19.422904661151122,1850,1866,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,19.422904661151122,1898,1898,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,19.422904661151122,1903,1955,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,19.88287215384739,1888,1920,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,12.670737809347237,1827,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,18.360420327600828,1847,1903,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,18.360420327600828,1903,1920,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,18.987709925140532,1888,1963,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,14.02225373749039,1836,1915,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,14.02225373749039,1915,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,14.076708459657176,1800,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,15.77428350235246,1851,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,15.788945739691703,1880,1899,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,14.553122511099094,1871,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,17.64203223154358,1891,1894,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,17.64203223154358,1887,1895,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,17.64203223154358,1905,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,7.82332794696917,1836,1836,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,9.758810033638051,1889,1917,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,9.758810033638051,1889,1917,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,7.82332794696917,1838,,right
3,Burlington-Bristol Bridge,1931,118.0,40.08147,-74.86961,13.243145638068478,1891,1907,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,13.919085916433504,1897,1960,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,13.919085916433504,1960,,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,17.58630276572909,1855,1956,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,17.58630276572909,1956,1967,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,19.347285124464296,1882,1956,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,19.426363258490955,1870,1911,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,19.63179023326575,1862,1922,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,18.095915631272256,1818,1825,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,18.095915631272256,1841,1961,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,18.095915631272256,1961,,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,19.26914542837991,1894,,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,15.305712135567695,1894,1927,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,13.45878373980924,1820,1843,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,13.45878373980924,1800,,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,7.0542519327977535,1901,1940,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,8.224843697824106,1916,1964,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,6.391407775748796,1883,1958,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,6.391407775748796,1958,,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,10.29183902211629,1834,1866,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,11.250274957056362,1832,1841,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,11.378776734783804,1829,1919,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,11.250274957056362,1919,1944,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,11.250274957056362,1945,,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,15.763886281962517,1895,1916,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,4.32410696797899,1858,1866,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,16.173687016946396,1894,1933,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,16.173687016946396,1827,1894,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,18.01929966885675,1833,1929,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,18.01929966885675,1808,1810,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,18.01929966885675,1810,1818,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,14.57818725830026,1775,,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,18.09008231409809,1927,1962,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,17.051179905118524,1829,1856,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,13.012107539627563,1882,1911,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,9.772804732931727,1856,1919,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,14.08355486310478,1809,1874,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,14.08355486310478,1874,1956,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,14.08355486310478,1956,1971,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,14.804241564526231,1836,1855,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,14.804241564526231,1855,1959,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,14.804241564526231,1859,1976,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,14.644964138789742,1908,1956,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,14.644964138789742,1956,1972,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,13.90795490865855,1948,1956,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,12.315597429437371,1883,1909,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,7.893401513867616,1951,,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,13.215522849885502,1876,,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,8.592291564657673,1849,1928,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,13.215522849885502,1911,1948,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,9.84007932600754,1882,1953,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,4.975201408983051,1849,1958,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,1.2426049604104468,1794,,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,4.682216587366805,1872,1895,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,11.142568583449572,1891,1905,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,8.344468277530325,1958,,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,9.430908614375346,1827,1958,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,9.430908614375346,1958,,left
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,13.133943883282445,1838,1844,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,13.133943883282445,1845,,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,6.304998890648374,1856,1887,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,6.304998890648374,1887,1902,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,2.5393766220304217,1889,1893,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,3.0143185564155686,1838,,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,5.930917381410475,1925,1953,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,5.930917381410475,1953,,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,5.785598332258076,1883,1919,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,15.89338581544732,1875,1963,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,16.297502839827676,1882,1891,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,12.023797068582756,1838,1844,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,12.023797068582756,1845,,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,10.62410375973271,1844,1954,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,9.484744769077283,1827,1838,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,9.484744769077283,1838,1966,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,9.484744769077283,1966,,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,7.995396840920651,1889,1951,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,7.995396840920651,1951,,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,17.9959886283205,1797,,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,19.71951256901583,1881,1958,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,14.565726398711925,1882,1887,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,15.026997685927565,1888,1901,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,18.775614180432115,1829,1908,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,11.329651964731092,1854,,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,11.478217436521119,1873,1906,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,11.512852565584286,1907,,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,9.906931892903355,1800,,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,13.288102043597565,1823,,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,10.1335844412416,1894,1966,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,10.1335844412416,1880,1894,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,10.607082566931613,1850,1866,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,10.607082566931613,1898,1898,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,10.607082566931613,1903,1955,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,16.521208200377252,1888,1920,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,16.995796258896377,1827,,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,18.790353116448472,1847,1903,right
4,Calhoun Street Bridge,1884,134.0,40.22,-74.77833,18.790353116448472,1903,1920,right
