id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,18.73873801929445,1880,1913,left
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,18.73873801929445,1867,1878,left
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,5.23611745181607,1901,1914,left
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,19.25489776019958,1823,,left
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,1.4783236653483165,1842,1890,right
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,1.4783236653483165,1858,1871,right
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,8.767005876084452,1890,1907,right
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,19.333457968581484,1879,1927,right
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,19.333457968581484,1927,,right
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,8.498100742036467,1873,,right
106,Control region with no bridge,,181,35.171213503653966,-92.95549136887188,11.807466019430406,1897,1997,right
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,11.748122218552698,1897,1900,left
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,10.826572712180692,1889,,left
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,11.54452642918718,1889,1916,left
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,4.118042651985407,1896,1913,left
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,7.092477766716563,1892,1914,left
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,18.205858607504567,1880,1913,left
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,18.205858607504567,1857,1867,left
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,19.131433870535798,1892,1915,left
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,11.502368281409126,1901,1914,left
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,17.265277288476028,1894,1911,left
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,18.375718817406778,1889,1938,left
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,11.120245335941641,1823,,left
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,8.792068940553543,1842,1890,right
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,8.792068940553543,1858,1871,right
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,1.3386852305363257,1890,1907,right
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,15.893297830982373,1839,1882,right
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,18.63140977574179,1899,1901,right
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,18.83535662224465,1856,1867,right
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,14.663283148701565,1852,,right
107,Control region with no bridge,,187,35.158960456616896,-93.06365601130089,15.05817812855189,1873,,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,10.89346037698745,1884,1923,left
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,16.175587962973445,1881,1917,left
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,10.89346037698745,1923,,left
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,19.603774658060285,1878,1965,left
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,19.603774658060285,1965,1982,left
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,16.536786236967853,1839,1931,left
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,15.250285853215638,1894,1911,left
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,11.324518515456143,1889,1938,left
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,3.209523300039331,1869,,left
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,16.474290031686124,1823,,left
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,12.955798940318482,1902,1916,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,16.11018582291698,1887,,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,11.273858378805782,1895,1905,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,9.470969075127273,1877,,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,13.045641664502437,1839,1882,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,10.509850452247191,1823,1852,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,4.915011439513676,1877,,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,9.047223705131328,1892,1894,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,12.090093307300979,1899,1901,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,4.071862403383259,1844,1934,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,2.2935250949813666,1830,1855,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,15.204450193036635,1856,1867,right
108,Control region with no bridge,,206,35.31248313130184,-93.30331954114612,15.82420313749174,1852,,right
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,6.1919143083539385,1884,1923,left
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,8.252576967986064,1881,1917,left
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,6.1919143083539385,1923,,left
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,12.033963732945542,1878,1965,left
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,12.033963732945542,1965,1982,left
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,13.884185528843842,1903,1909,left
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,13.884185528843842,1910,,left
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,9.941464519782404,1839,1931,left
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,14.119173087167837,1872,1916,left
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,17.809280427745847,1889,1938,left
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,9.844370648360135,1869,,left
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,5.422051397125236,1902,1916,right
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,11.392090349315431,1887,,right
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,17.396592819385873,1881,1954,right
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,14.995228469780132,1895,1905,right
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,5.260007296235736,1877,,right
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,18.010730072371615,1823,1852,right
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,12.021210624566814,1877,,right
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,16.466599602495933,1892,1894,right
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,19.838068570845344,1899,1901,right
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,5.46647625398984,1844,1934,right
109,Control region with no bridge,,212,35.3376305738237,-93.38520343020328,8.438767149408891,1830,1855,right
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,16.749638324199374,1898,1937,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,15.14833902695454,1875,1955,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,13.157912332832993,1888,1909,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,1.4833707187406204,1898,1903,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,9.715869051267871,1874,,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,9.598076520376484,1888,1929,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,11.40016307676142,1910,,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,9.828415463920141,1890,1914,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,17.699629827475512,1878,1965,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,17.699629827475512,1965,1982,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,15.538022976541184,1903,1909,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,15.538022976541184,1910,,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,6.3033375771587865,1848,1910,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,16.1207737191691,1872,1916,left
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,16.343810709649766,1836,,right
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,5.654863929701272,1906,,right
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,9.127172286926344,1875,,right
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,7.240506900821385,1876,,right
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,7.335389296315958,1894,1965,right
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,7.335389296315958,1965,1971,right
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,10.205487957976402,1879,,right
110,Control region with no bridge,,237,35.3777097373659,-93.70611970139238,15.505489527126965,1881,1954,right
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,3.624976420760093,1903,1917,left
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,10.174759379039457,1890,1911,left
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,8.115632244695725,1886,,left
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,14.296108136045692,1898,1937,left
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,10.785582390795186,1853,1911,left
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,17.92855734991095,1875,1955,left
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,12.276886287045363,1877,1915,left
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,18.983167031475098,1881,,left
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,16.242597020168645,1898,1943,left
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,9.157925168839528,1884,1918,left
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,18.887869614502474,1888,1909,left
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,17.45593678447615,1871,,right
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,10.326164933051668,1885,,right
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,4.750368520642464,1830,,right
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,4.750368520642464,1846,1846,right
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,14.027400195865125,1883,1909,right
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,18.5045686658993,1836,,right
111,Control region with no bridge,,262,35.461504406300485,-94.02991210936895,8.725857847603457,1898,1906,right
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,17.271234628384992,1883,1917,left
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,9.64096792147872,1903,1917,left
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,2.2970668333609545,1890,1911,left
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,16.515500578884712,1886,,left
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,17.100193493652675,1853,1911,left
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,8.473004613693657,1877,1915,left
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,15.87559790079087,1851,1923,left
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,11.92620491126066,1881,,left
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,12.900069544177336,1898,1943,left
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,10.035524906949016,1884,1918,left
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,14.61891250587321,1886,1908,right
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,9.673468634211892,1871,,right
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,13.916045469167345,1891,1908,right
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,15.235495669156533,1844,1848,right
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,15.148310554164171,1895,1917,right
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,6.162373943288542,1885,,right
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,9.790208250575017,1830,,right
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,9.790208250575017,1846,1846,right
112,Control region with no bridge,,268,35.437242436641334,-94.12716229828722,17.355193475651976,1898,1906,right
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,12.065082693723076,1890,1973,left
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,8.714157533420526,1883,1917,left
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,19.041918464574135,1889,1903,left
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,14.680530547995774,1877,1901,left
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,19.71708324693354,1829,,left
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,15.821894178662113,1903,1917,left
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,6.846364756212159,1890,1911,left
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,7.73062709257964,1877,1915,left
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,9.517332030734913,1851,1923,left
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,4.098057555816303,1881,,left
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,9.651288045843687,1898,1943,left
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,12.65779172885563,1884,1918,left
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,7.227651699047174,1886,1908,right
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,12.194842730248904,1871,,right
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,9.444139829851567,1891,1908,right
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,11.549796255052451,1844,1848,right
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,13.317053404478777,1895,1917,right
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,16.68427307441859,1831,,right
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,13.807527137997338,1885,,right
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,18.39062925129946,1830,,right
113,Control region with no bridge,,275,35.37265793028661,-94.18141308543137,18.39062925129946,1846,1846,right
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,16.05572020324506,1851,1851,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,16.05572020324506,1871,1898,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,13.408555779008,1886,1902,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,13.48839400270733,1914,,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,16.587852870120063,1916,1932,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,3.1122872472035437,1890,1973,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,4.570008765421645,1883,1917,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,10.057555157576399,1889,1903,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,5.030725218781066,1877,1901,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,10.69483614148392,1910,1963,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,10.98317577323648,1829,,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,16.0073897342155,1890,1911,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,17.166032276953075,1877,1915,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,14.667550354402836,1851,1923,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,10.270317367285772,1881,,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,17.66749633701605,1898,1943,left
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,2.624923987588387,1886,1908,right
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,18.163746782241503,1888,,right
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,15.28682588619283,1908,,right
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,19.437126403664763,1908,1954,right
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,15.215285680339491,1871,,right
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,6.37011571292822,1891,1908,right
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,7.869357655526185,1844,1848,right
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,11.077851651342534,1895,1917,right
114,Control region with no bridge,,281,35.35041814426402,-94.28528911799164,11.119342599683426,1831,,right
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,8.130528986352022,1884,1953,left
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,19.30192317192141,1891,1910,left
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,15.692698373366973,1904,1906,left
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,15.692698373366973,1905,,left
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,8.258101708955774,1892,1925,left
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,5.696310006066644,1894,1922,left
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,11.957998095889602,1892,1909,left
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,19.413960653446793,1860,1860,left
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,17.841102172947142,1898,,left
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,18.389504595378924,1835,1838,left
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,12.257069880263309,1902,1904,right
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,12.257069880263309,1908,1912,right
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,8.884671218815908,1906,1928,right
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,19.677179436019472,1884,1954,right
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,9.80131115394982,1899,,right
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,13.081104718801898,1888,1954,right
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,3.7462041531910564,1896,1929,right
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,12.882132342651968,1898,1936,right
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,14.43840928883863,1883,1937,right
115,Control region with no bridge,,325,35.336144624719076,-94.77905366032928,18.06668377178749,1887,,right
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,15.88590575659398,1892,1914,left
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,16.575827922056728,1884,1953,left
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,14.65710851878903,1891,1910,left
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,11.703092706352795,1904,1906,left
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,11.703092706352795,1905,,left
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,5.248927723176991,1892,1925,left
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,14.970575078994623,1894,1922,left
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,19.38677482964327,1892,1909,left
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,7.162164378340571,1902,1904,right
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,7.162164378340571,1908,1912,right
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,4.312122284784835,1906,1928,right
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,10.162410472343138,1884,1954,right
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,17.5707173582853,1886,,right
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,17.59602671054243,1899,,right
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,18.723963714771603,1888,1954,right
116,Control region with no bridge,,331,35.35648075076955,-94.88236874468836,8.142002601910612,1896,1929,right
117,Control region with no bridge,,337,35.32610493777224,-94.95567417228446,8.730865115682448,1892,1914,left
117,Control region with no bridge,,337,35.32610493777224,-94.95567417228446,9.725723301416657,1891,1910,left
117,Control region with no bridge,,337,35.32610493777224,-94.95567417228446,8.37996025010822,1904,1906,left
117,Control region with no bridge,,337,35.32610493777224,-94.95567417228446,8.37996025010822,1905,,left
117,Control region with no bridge,,337,35.32610493777224,-94.95567417228446,8.385506794245545,1892,1925,left
117,Control region with no bridge,,337,35.32610493777224,-94.95567417228446,13.108673087240058,1902,1904,right
117,Control region with no bridge,,337,35.32610493777224,-94.95567417228446,13.108673087240058,1908,1912,right
117,Control region with no bridge,,337,35.32610493777224,-94.95567417228446,11.457377917475048,1906,1928,right
117,Control region with no bridge,,337,35.32610493777224,-94.95567417228446,8.152466552188352,1884,1954,right
117,Control region with no bridge,,337,35.32610493777224,-94.95567417228446,19.09499038574285,1886,,right
117,Control region with no bridge,,337,35.32610493777224,-94.95567417228446,15.3956401373394,1896,1929,right
118,Control region with no bridge,,343,35.38548895192918,-94.97258028858458,10.263659702710633,1892,1914,left
118,Control region with no bridge,,343,35.38548895192918,-94.97258028858458,19.876400453013435,1856,,left
118,Control region with no bridge,,343,35.38548895192918,-94.97258028858458,16.367475261973045,1891,1910,left
118,Control region with no bridge,,343,35.38548895192918,-94.97258028858458,15.081147598895905,1904,1906,left
118,Control region with no bridge,,343,35.38548895192918,-94.97258028858458,15.081147598895905,1905,,left
118,Control region with no bridge,,343,35.38548895192918,-94.97258028858458,12.74875236506454,1892,1925,left
118,Control region with no bridge,,343,35.38548895192918,-94.97258028858458,10.25737351829683,1902,1904,right
118,Control region with no bridge,,343,35.38548895192918,-94.97258028858458,10.25737351829683,1908,1912,right
118,Control region with no bridge,,343,35.38548895192918,-94.97258028858458,10.729611456346909,1906,1928,right
118,Control region with no bridge,,343,35.38548895192918,-94.97258028858458,1.547086253015856,1884,1954,right
118,Control region with no bridge,,343,35.38548895192918,-94.97258028858458,12.489528782955022,1886,,right
118,Control region with no bridge,,343,35.38548895192918,-94.97258028858458,16.328329857101537,1896,1929,right
119,Control region with no bridge,,368,35.60543682893003,-95.26618514651798,4.312597055418094,1894,1915,left
119,Control region with no bridge,,368,35.60543682893003,-95.26618514651798,16.143043479388734,1856,,left
119,Control region with no bridge,,368,35.60543682893003,-95.26618514651798,19.071373276814725,1888,1976,left
119,Control region with no bridge,,368,35.60543682893003,-95.26618514651798,15.046125335794388,1906,1907,left
119,Control region with no bridge,,368,35.60543682893003,-95.26618514651798,6.8333484239585305,1905,1957,left
119,Control region with no bridge,,368,35.60543682893003,-95.26618514651798,18.3046843503511,1872,1900,left
119,Control region with no bridge,,368,35.60543682893003,-95.26618514651798,18.3046843503511,1900,,left
119,Control region with no bridge,,368,35.60543682893003,-95.26618514651798,15.876195877764099,1909,,right
119,Control region with no bridge,,368,35.60543682893003,-95.26618514651798,8.884968194815695,1888,,right
120,Control region with no bridge,,375,35.68187053772558,-95.25135159488565,12.852455913788594,1894,1915,left
120,Control region with no bridge,,375,35.68187053772558,-95.25135159488565,12.362485667382082,1888,1976,left
120,Control region with no bridge,,375,35.68187053772558,-95.25135159488565,10.970563369540042,1906,1907,left
120,Control region with no bridge,,375,35.68187053772558,-95.25135159488565,12.910981821414659,1905,1957,left
120,Control region with no bridge,,375,35.68187053772558,-95.25135159488565,12.924186645524603,1872,1900,left
120,Control region with no bridge,,375,35.68187053772558,-95.25135159488565,12.924186645524603,1900,,left
120,Control region with no bridge,,375,35.68187053772558,-95.25135159488565,5.224670802218155,1888,,right
120,Control region with no bridge,,375,35.68187053772558,-95.25135159488565,12.792015880225366,1842,,right
120,Control region with no bridge,,375,35.68187053772558,-95.25135159488565,19.606425277812857,1919,,right
120,Control region with no bridge,,375,35.68187053772558,-95.25135159488565,16.0496493771841,1890,1940,right
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,4.356609634356835,1843,1872,left
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,14.157584841006036,1904,,left
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,11.157889825070924,1908,1926,left
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,4.054560381018752,1904,,left
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,8.407471248278256,1906,1940,left
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,16.495622726055394,1888,1976,left
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,16.353864907236257,1906,1907,left
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,14.459618029635722,1872,1900,left
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,14.459618029635722,1900,,left
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,3.771377149559829,1894,1916,right
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,8.728692279346362,1903,,right
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,19.349741600126634,1919,,right
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,8.852106613948811,1899,2002,right
121,Control region with no bridge,,400,35.79197007116388,-95.52081958712613,17.170505529422975,1890,1940,right
122,Control region with no bridge,,418,35.90750807065123,-95.69450224600173,17.397109095172105,1899,,left
122,Control region with no bridge,,418,35.90750807065123,-95.69450224600173,9.80229637265871,1904,,left
122,Control region with no bridge,,418,35.90750807065123,-95.69450224600173,9.540151161309552,1908,,left
122,Control region with no bridge,,418,35.90750807065123,-95.69450224600173,4.498991261491223,1897,1955,left
122,Control region with no bridge,,418,35.90750807065123,-95.69450224600173,17.850335528440997,1906,1940,left
122,Control region with no bridge,,418,35.90750807065123,-95.69450224600173,18.57695531931937,1894,1916,right
122,Control region with no bridge,,418,35.90750807065123,-95.69450224600173,6.272659267962484,1897,,right
122,Control region with no bridge,,418,35.90750807065123,-95.69450224600173,15.990357242254001,1903,,right
122,Control region with no bridge,,418,35.90750807065123,-95.69450224600173,12.380101557926611,1905,1922,right
123,Control region with no bridge,,425,35.94409217178505,-95.77377042810284,9.847972902679688,1899,,left
123,Control region with no bridge,,425,35.94409217178505,-95.77377042810284,16.3472808911591,1904,,left
123,Control region with no bridge,,425,35.94409217178505,-95.77377042810284,3.491155948873045,1908,,left
123,Control region with no bridge,,425,35.94409217178505,-95.77377042810284,7.230686742716603,1897,1955,left
123,Control region with no bridge,,425,35.94409217178505,-95.77377042810284,19.52370319502347,1905,,left
123,Control region with no bridge,,425,35.94409217178505,-95.77377042810284,11.081691676956586,1897,,right
123,Control region with no bridge,,425,35.94409217178505,-95.77377042810284,10.167065255048923,1905,1922,right
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,19.87224396367376,1899,1906,left
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,19.556408282827288,1903,,left
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,0.5761082651977252,1904,1912,left
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,11.134140063474671,1927,1928,left
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,10.36478287986104,1884,1928,left
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,10.36478287986104,1928,,left
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,12.001355120541614,1907,1917,left
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,8.74752047816291,1909,1957,left
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,15.608583079219208,1910,1913,left
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,19.249709353425224,1905,,left
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,8.926995757259187,1918,,left
